Notes,Year,Year Code,State,State Code,Race,Race Code,Deaths,Population,Crude Rate
,2013,2013,Arizona,4,American Indian or Alaska Native,1002-5,78,376115,20.7
,2013,2013,Arizona,4,Asian or Pacific Islander,A-PI,18,252207,Unreliable
,2013,2013,Arizona,4,Black or African American,2054-5,26,347699,7.5
,2013,2013,Arizona,4,White,2106-3,1040,5650603,18.4
,2013,2013,Arkansas,5,Black or African American,2054-5,21,475853,4.4
,2013,2013,Arkansas,5,White,2106-3,488,2397814,20.4
,2013,2013,California,6,American Indian or Alaska Native,1002-5,40,763452,5.2
,2013,2013,California,6,Asian or Pacific Islander,A-PI,345,5917918,5.8
,2013,2013,California,6,Black or African American,2054-5,174,2778851,6.3
,2013,2013,California,6,White,2106-3,3453,28872300,12
,2013,2013,Colorado,8,American Indian or Alaska Native,1002-5,14,99380,Unreliable
,2013,2013,Colorado,8,Asian or Pacific Islander,A-PI,16,190219,Unreliable
,2013,2013,Colorado,8,Black or African American,2054-5,20,266564,7.5
,2013,2013,Colorado,8,White,2106-3,957,4712204,20.3
,2013,2013,Connecticut,9,Black or African American,2054-5,14,434310,Unreliable
,2013,2013,Connecticut,9,White,2106-3,310,2973463,10.4
,2013,2013,Delaware,10,White,2106-3,113,668143,16.9
,2013,2013,District of Columbia,11,Black or African American,2054-5,20,328102,6.1
,2013,2013,District of Columbia,11,White,2106-3,16,285467,Unreliable
,2013,2013,Florida,12,Asian or Pacific Islander,A-PI,42,603348,7
,2013,2013,Florida,12,Black or African American,2054-5,174,3371252,5.2
,2013,2013,Florida,12,White,2106-3,2699,15470380,17.4
,2013,2013,Georgia,13,Asian or Pacific Islander,A-PI,30,399271,7.5
,2013,2013,Georgia,13,Black or African American,2054-5,146,3206522,4.6
,2013,2013,Georgia,13,White,2106-3,1026,6329913,16.2
,2013,2013,Hawaii,15,Asian or Pacific Islander,A-PI,79,915836,8.6
,2013,2013,Hawaii,15,White,2106-3,82,436884,18.8
,2013,2013,Idaho,16,White,2106-3,304,1533351,19.8
,2013,2013,Illinois,17,Asian or Pacific Islander,A-PI,28,699051,4
,2013,2013,Illinois,17,Black or African American,2054-5,102,1965178,5.2
,2013,2013,Illinois,17,White,2106-3,1189,10129482,11.7
,2013,2013,Indiana,18,Asian or Pacific Islander,A-PI,12,137870,Unreliable
,2013,2013,Indiana,18,Black or African American,2054-5,44,669408,6.6
,2013,2013,Indiana,18,White,2106-3,887,5732863,15.5
,2013,2013,Iowa,19,Black or African American,2054-5,11,119604,Unreliable
,2013,2013,Iowa,19,White,2106-3,428,2884447,14.8
,2013,2013,Kansas,20,Black or African American,2054-5,19,205055,Unreliable
,2013,2013,Kansas,20,White,2106-3,392,2560201,15.3
,2013,2013,Kentucky,21,Black or African American,2054-5,26,383114,6.8
,2013,2013,Kentucky,21,White,2106-3,668,3932899,17
,2013,2013,Louisiana,22,Black or African American,2054-5,75,1526736,4.9
,2013,2013,Louisiana,22,White,2106-3,499,2971695,16.8
,2013,2013,Maine,23,White,2106-3,243,1278933,19
,2013,2013,Maryland,24,Asian or Pacific Islander,A-PI,17,394078,Unreliable
,2013,2013,Maryland,24,Black or African American,2054-5,91,1844337,4.9
,2013,2013,Maryland,24,White,2106-3,457,3651845,12.5
,2013,2013,Massachusetts,25,Asian or Pacific Islander,A-PI,19,426894,Unreliable
,2013,2013,Massachusetts,25,Black or African American,2054-5,22,580805,3.8
,2013,2013,Massachusetts,25,White,2106-3,528,5647620,9.3
,2013,2013,Michigan,26,American Indian or Alaska Native,1002-5,10,88291,Unreliable
,2013,2013,Michigan,26,Asian or Pacific Islander,A-PI,25,294647,8.5
,2013,2013,Michigan,26,Black or African American,2054-5,107,1485621,7.2
,2013,2013,Michigan,26,White,2106-3,1151,8027063,14.3
,2013,2013,Minnesota,27,American Indian or Alaska Native,1002-5,23,81661,28.2
,2013,2013,Minnesota,27,Asian or Pacific Islander,A-PI,17,260868,Unreliable
,2013,2013,Minnesota,27,Black or African American,2054-5,20,343718,5.8
,2013,2013,Minnesota,27,White,2106-3,616,4734133,13
,2013,2013,Mississippi,28,Black or African American,2054-5,55,1133698,4.9
,2013,2013,Mississippi,28,White,2106-3,329,1805480,18.2
,2013,2013,Missouri,29,Asian or Pacific Islander,A-PI,14,129269,Unreliable
,2013,2013,Missouri,29,Black or African American,2054-5,48,749790,6.4
,2013,2013,Missouri,29,White,2106-3,896,5124168,17.5
,2013,2013,Montana,30,American Indian or Alaska Native,1002-5,25,72458,34.5
,2013,2013,Montana,30,White,2106-3,212,923756,22.9
,2013,2013,Nebraska,31,White,2106-3,208,1694611,12.3
,2013,2013,Nevada,32,American Indian or Alaska Native,1002-5,10,52623,Unreliable
,2013,2013,Nevada,32,Asian or Pacific Islander,A-PI,20,268157,7.5
,2013,2013,Nevada,32,Black or African American,2054-5,21,278299,7.5
,2013,2013,Nevada,32,White,2106-3,490,2191057,22.4
,2013,2013,New Hampshire,33,White,2106-3,179,1260482,14.2
,2013,2013,New Jersey,34,Asian or Pacific Islander,A-PI,25,852323,2.9
,2013,2013,New Jersey,34,Black or African American,2054-5,59,1366160,4.3
,2013,2013,New Jersey,34,White,2106-3,669,6618759,10.1
,2013,2013,New Mexico,35,American Indian or Alaska Native,1002-5,32,228157,14
,2013,2013,New Mexico,35,White,2106-3,386,1753479,22
,2013,2013,New York,36,Asian or Pacific Islander,A-PI,100,1697670,5.9
,2013,2013,New York,36,Black or African American,2054-5,136,3606924,3.8
,2013,2013,New York,36,White,2106-3,1444,14125951,10.2
,2013,2013,North Carolina,37,American Indian or Alaska Native,1002-5,12,163239,Unreliable
,2013,2013,North Carolina,37,Asian or Pacific Islander,A-PI,11,279871,Unreliable
,2013,2013,North Carolina,37,Black or African American,2054-5,116,2244173,5.2
,2013,2013,North Carolina,37,White,2106-3,1140,7160777,15.9
,2013,2013,North Dakota,38,American Indian or Alaska Native,1002-5,20,42031,47.6
,2013,2013,North Dakota,38,White,2106-3,104,655643,15.9
,2013,2013,Ohio,39,Asian or Pacific Islander,A-PI,16,244027,Unreliable
,2013,2013,Ohio,39,Black or African American,2054-5,109,1544643,7.1
,2013,2013,Ohio,39,White,2106-3,1401,9741342,14.4
,2013,2013,Oklahoma,40,American Indian or Alaska Native,1002-5,64,400255,16
,2013,2013,Oklahoma,40,Black or African American,2054-5,17,336487,Unreliable
,2013,2013,Oklahoma,40,White,2106-3,577,3024255,19.1
,2013,2013,Oregon,41,American Indian or Alaska Native,1002-5,10,85363,Unreliable
,2013,2013,Oregon,41,Asian or Pacific Islander,A-PI,15,198945,Unreliable
,2013,2013,Oregon,41,Black or African American,2054-5,10,101720,Unreliable
,2013,2013,Oregon,41,White,2106-3,660,3544037,18.6
,2013,2013,Pennsylvania,42,Asian or Pacific Islander,A-PI,28,424326,6.6
,2013,2013,Pennsylvania,42,Black or African American,2054-5,88,1554879,5.7
,2013,2013,Pennsylvania,42,White,2106-3,1669,10743840,15.5
,2013,2013,Rhode Island,44,White,2106-3,125,913178,13.7
,2013,2013,South Carolina,45,Black or African American,2054-5,64,1362515,4.7
,2013,2013,South Carolina,45,White,2106-3,624,3302732,18.9
,2013,2013,South Dakota,46,American Indian or Alaska Native,1002-5,23,79903,28.8
,2013,2013,South Dakota,46,White,2106-3,122,734427,16.6
,2013,2013,Tennessee,47,Black or African American,2054-5,63,1142045,5.5
,2013,2013,Tennessee,47,White,2106-3,960,5202797,18.5
,2013,2013,Texas,48,Asian or Pacific Islander,A-PI,73,1252181,5.8
,2013,2013,Texas,48,Black or African American,2054-5,182,3386416,5.4
,2013,2013,Texas,48,White,2106-3,2795,21512952,13
,2013,2013,Utah,49,American Indian or Alaska Native,1002-5,13,48912,Unreliable
,2013,2013,Utah,49,Asian or Pacific Islander,A-PI,16,106448,Unreliable
,2013,2013,Utah,49,White,2106-3,546,2697259,20.2
,2013,2013,Vermont,50,White,2106-3,109,604251,18
,2013,2013,Virginia,51,Asian or Pacific Islander,A-PI,23,554117,4.2
,2013,2013,Virginia,51,Black or African American,2054-5,93,1695095,5.5
,2013,2013,Virginia,51,White,2106-3,950,5961061,15.9
,2013,2013,Washington,53,American Indian or Alaska Native,1002-5,32,155662,20.6
,2013,2013,Washington,53,Asian or Pacific Islander,A-PI,46,654999,7
,2013,2013,Washington,53,Black or African American,2054-5,26,344242,7.6
,2013,2013,Washington,53,White,2106-3,921,5816503,15.8
,2013,2013,West Virginia,54,White,2106-3,318,1758444,18.1
,2013,2013,Wisconsin,55,American Indian or Alaska Native,1002-5,10,71020,Unreliable
,2013,2013,Wisconsin,55,Black or African American,2054-5,19,407587,Unreliable
,2013,2013,Wisconsin,55,White,2106-3,812,5107934,15.9
,2013,2013,Wyoming,56,White,2106-3,127,546718,23.2
,2014,2014,Alabama,1,Black or African American,2054-5,68,1317566,5.2
,2014,2014,Alabama,1,White,2106-3,644,3419940,18.8
,2014,2014,Alaska,2,American Indian or Alaska Native,1002-5,39,123350,31.6
,2014,2014,Alaska,2,White,2106-3,117,517504,22.6
,2014,2014,Arizona,4,American Indian or Alaska Native,1002-5,69,382889,18
,2014,2014,Arizona,4,Asian or Pacific Islander,A-PI,20,262371,7.6
,2014,2014,Arizona,4,Black or African American,2054-5,39,360893,10.8
,2014,2014,Arizona,4,White,2106-3,1113,5725331,19.4
,2014,2014,Arkansas,5,Black or African American,2054-5,34,478462,7.1
,2014,2014,Arkansas,5,White,2106-3,476,2399804,19.8
,2014,2014,California,6,American Indian or Alaska Native,1002-5,33,768510,4.3
,2014,2014,California,6,Asian or Pacific Islander,A-PI,376,6113222,6.2
,2014,2014,California,6,Black or African American,2054-5,150,2808562,5.3
,2014,2014,California,6,White,2106-3,3648,29112206,12.5
,2014,2014,Colorado,8,Asian or Pacific Islander,A-PI,26,199451,13
,2014,2014,Colorado,8,Black or African American,2054-5,19,275766,Unreliable
,2014,2014,Colorado,8,White,2106-3,1030,4779487,21.6
,2014,2014,Connecticut,9,Black or African American,2054-5,14,440994,Unreliable
,2014,2014,Connecticut,9,White,2106-3,356,2960214,12
,2014,2014,Delaware,10,White,2106-3,118,672852,17.5
,2014,2014,District of Columbia,11,Black or African American,2054-5,23,331672,6.9
,2014,2014,District of Columbia,11,White,2106-3,28,292649,9.6
,2014,2014,Florida,12,Asian or Pacific Islander,A-PI,33,631668,5.2
,2014,2014,Florida,12,Black or African American,2054-5,161,3451906,4.7
,2014,2014,Florida,12,White,2106-3,2831,15699343,18
,2014,2014,Georgia,13,Asian or Pacific Islander,A-PI,21,421265,5
,2014,2014,Georgia,13,Black or African American,2054-5,167,3260440,5.1
,2014,2014,Georgia,13,White,2106-3,1098,6358763,17.3
,2014,2014,Hawaii,15,Asian or Pacific Islander,A-PI,95,922982,10.3
,2014,2014,Hawaii,15,White,2106-3,107,442721,24.2
,2014,2014,Idaho,16,White,2106-3,312,1552607,20.1
,2014,2014,Illinois,17,Asian or Pacific Islander,A-PI,34,726423,4.7
,2014,2014,Illinois,17,Black or African American,2054-5,94,1964390,4.8
,2014,2014,Illinois,17,White,2106-3,1267,10101430,12.5
,2014,2014,Indiana,18,Black or African American,2054-5,34,678326,5
,2014,2014,Indiana,18,White,2106-3,902,5740600,15.7
,2014,2014,Iowa,19,White,2106-3,398,2888971,13.8
,2014,2014,Kansas,20,Black or African American,2054-5,14,207381,Unreliable
,2014,2014,Kansas,20,White,2106-3,429,2563233,16.7
,2014,2014,Kentucky,21,Black or African American,2054-5,29,388837,7.5
,2014,2014,Kentucky,21,White,2106-3,693,3941696,17.6
,2014,2014,Louisiana,22,Black or African American,2054-5,84,1538168,5.5
,2014,2014,Louisiana,22,White,2106-3,585,2980699,19.6
,2014,2014,Maine,23,White,2106-3,216,1278430,16.9
,2014,2014,Maryland,24,Asian or Pacific Islander,A-PI,19,411163,Unreliable
,2014,2014,Maryland,24,Black or African American,2054-5,97,1868002,5.2
,2014,2014,Maryland,24,White,2106-3,487,3658054,13.3
,2014,2014,Massachusetts,25,Asian or Pacific Islander,A-PI,13,450445,Unreliable
,2014,2014,Massachusetts,25,Black or African American,2054-5,21,601765,3.5
,2014,2014,Massachusetts,25,White,2106-3,559,5654782,9.9
,2014,2014,Michigan,26,American Indian or Alaska Native,1002-5,11,88922,Unreliable
,2014,2014,Michigan,26,Asian or Pacific Islander,A-PI,10,309905,Unreliable
,2014,2014,Michigan,26,Black or African American,2054-5,99,1487623,6.7
,2014,2014,Michigan,26,White,2106-3,1232,8023427,15.4
,2014,2014,Minnesota,27,American Indian or Alaska Native,1002-5,19,82815,Unreliable
,2014,2014,Minnesota,27,Asian or Pacific Islander,A-PI,16,273756,Unreliable
,2014,2014,Minnesota,27,Black or African American,2054-5,29,357154,8.1
,2014,2014,Minnesota,27,White,2106-3,622,4743448,13.1
,2014,2014,Mississippi,28,Black or African American,2054-5,52,1137829,4.6
,2014,2014,Mississippi,28,White,2106-3,323,1803115,17.9
,2014,2014,Missouri,29,Black or African American,2054-5,47,755768,6.2
,2014,2014,Missouri,29,White,2106-3,962,5130149,18.8
,2014,2014,Montana,30,American Indian or Alaska Native,1002-5,20,73410,27.2
,2014,2014,Montana,30,White,2106-3,227,930226,24.4
,2014,2014,Nebraska,31,White,2106-3,239,1701738,14
,2014,2014,Nevada,32,Asian or Pacific Islander,A-PI,19,280325,Unreliable
,2014,2014,Nevada,32,Black or African American,2054-5,30,287687,10.4
,2014,2014,Nevada,32,White,2106-3,514,2217014,23.2
,2014,2014,New Hampshire,33,White,2106-3,244,1261412,19.3
,2014,2014,New Jersey,34,Asian or Pacific Islander,A-PI,39,880934,4.4
,2014,2014,New Jersey,34,Black or African American,2054-5,60,1381439,4.3
,2014,2014,New Jersey,34,White,2106-3,685,6613281,10.4
,2014,2014,New Mexico,35,American Indian or Alaska Native,1002-5,33,229626,14.4
,2014,2014,New Mexico,35,Black or African American,2054-5,11,63023,Unreliable
,2014,2014,New Mexico,35,White,2106-3,403,1750345,23
,2014,2014,New York,36,Asian or Pacific Islander,A-PI,99,1767565,5.6
,2014,2014,New York,36,Black or African American,2054-5,144,3648167,3.9
,2014,2014,New York,36,White,2106-3,1445,14107369,10.2
,2014,2014,North Carolina,37,American Indian or Alaska Native,1002-5,17,164993,Unreliable
,2014,2014,North Carolina,37,Asian or Pacific Islander,A-PI,19,296909,Unreliable
,2014,2014,North Carolina,37,Black or African American,2054-5,126,2272052,5.5
,2014,2014,North Carolina,37,White,2106-3,1191,7210010,16.5
,2014,2014,North Dakota,38,White,2106-3,128,667148,19.2
,2014,2014,Ohio,39,Asian or Pacific Islander,A-PI,26,258339,10.1
,2014,2014,Ohio,39,Black or African American,2054-5,97,1561477,6.2
,2014,2014,Ohio,39,White,2106-3,1367,9733011,14
,2014,2014,Oklahoma,40,American Indian or Alaska Native,1002-5,71,405267,17.5
,2014,2014,Oklahoma,40,Black or African American,2054-5,27,341243,7.9
,2014,2014,Oklahoma,40,White,2106-3,628,3035813,20.7
,2014,2014,Oregon,41,Asian or Pacific Islander,A-PI,21,208263,10.1
,2014,2014,Oregon,41,White,2106-3,749,3570524,21
,2014,2014,Pennsylvania,42,Asian or Pacific Islander,A-PI,25,445760,5.6
,2014,2014,Pennsylvania,42,Black or African American,2054-5,94,1572487,6
,2014,2014,Pennsylvania,42,White,2106-3,1693,10716775,15.8
,2014,2014,Rhode Island,44,White,2106-3,103,911548,11.3
,2014,2014,South Carolina,45,Black or African American,2054-5,72,1374865,5.2
,2014,2014,South Carolina,45,White,2106-3,674,3343943,20.2
,2014,2014,South Dakota,46,American Indian or Alaska Native,1002-5,23,80657,28.5
,2014,2014,South Dakota,46,White,2106-3,116,740650,15.7
,2014,2014,Tennessee,47,Black or African American,2054-5,55,1155583,4.8
,2014,2014,Tennessee,47,White,2106-3,935,5235081,17.9
,2014,2014,Texas,48,Asian or Pacific Islander,A-PI,68,1331159,5.1
,2014,2014,Texas,48,Black or African American,2054-5,234,3471829,6.7
,2014,2014,Texas,48,White,2106-3,2938,21851213,13.4
,2014,2014,Utah,49,Asian or Pacific Islander,A-PI,10,111790,Unreliable
,2014,2014,Utah,49,White,2106-3,537,2730417,19.7
,2014,2014,Vermont,50,White,2106-3,122,602857,20.2
,2014,2014,Virginia,51,Asian or Pacific Islander,A-PI,36,577726,6.2
,2014,2014,Virginia,51,Black or African American,2054-5,97,1711801,5.7
,2014,2014,Virginia,51,White,2106-3,984,5985615,16.4
,2014,2014,Washington,53,American Indian or Alaska Native,1002-5,33,159484,20.7
,2014,2014,Washington,53,Asian or Pacific Islander,A-PI,60,684889,8.8
,2014,2014,Washington,53,Black or African American,2054-5,24,355573,6.7
,2014,2014,Washington,53,White,2106-3,998,5861584,17
,2014,2014,West Virginia,54,White,2106-3,352,1752941,20.1
,2014,2014,Wisconsin,55,Asian or Pacific Islander,A-PI,10,163934,Unreliable
,2014,2014,Wisconsin,55,Black or African American,2054-5,21,411489,5.1
,2014,2014,Wisconsin,55,White,2106-3,728,5109986,14.2
,2014,2014,Wyoming,56,White,2106-3,117,548511,21.3
,2015,2015,Alabama,1,Black or African American,2054-5,70,1325905,5.3
,2015,2015,Alabama,1,White,2106-3,677,3418094,19.8
,2015,2015,Alaska,2,American Indian or Alaska Native,1002-5,64,123952,51.6
,2015,2015,Alaska,2,White,2106-3,125,516494,24.2
,2015,2015,Arizona,4,American Indian or Alaska Native,1002-5,65,388640,16.7
,2015,2015,Arizona,4,Asian or Pacific Islander,A-PI,20,273899,7.3
,2015,2015,Arizona,4,Black or African American,2054-5,29,374864,7.7
,2015,2015,Arizona,4,White,2106-3,1162,5790662,20.1
,2015,2015,Arkansas,5,Black or African American,2054-5,23,481843,4.8
,2015,2015,Arkansas,5,White,2106-3,545,2404531,22.7
,2015,2015,California,6,American Indian or Alaska Native,1002-5,32,772709,4.1
,2015,2015,California,6,Asian or Pacific Islander,A-PI,393,6276070,6.3
,2015,2015,California,6,Black or African American,2054-5,164,2827821,5.8
,2015,2015,California,6,White,2106-3,3576,29268218,12.2
,2015,2015,Colorado,8,American Indian or Alaska Native,1002-5,13,103235,Unreliable
,2015,2015,Colorado,8,Asian or Pacific Islander,A-PI,16,209275,Unreliable
,2015,2015,Colorado,8,Black or African American,2054-5,29,284005,10.2
,2015,2015,Colorado,8,White,2106-3,1035,4860059,21.3
,2015,2015,Connecticut,9,Asian or Pacific Islander,A-PI,11,178368,Unreliable
,2015,2015,Connecticut,9,Black or African American,2054-5,17,445929,Unreliable
,2015,2015,Connecticut,9,White,2106-3,355,2944009,12.1
,2015,2015,Delaware,10,Black or African American,2054-5,22,221986,9.9
,2015,2015,Delaware,10,White,2106-3,98,677149,14.5
,2015,2015,District of Columbia,11,Black or African American,2054-5,18,333883,Unreliable
,2015,2015,District of Columbia,11,White,2106-3,15,301687,Unreliable
,2015,2015,Florida,12,Asian or Pacific Islander,A-PI,43,658187,6.5
,2015,2015,Florida,12,Black or African American,2054-5,172,3528984,4.9
,2015,2015,Florida,12,White,2106-3,2978,15971454,18.6
,2015,2015,Georgia,13,Asian or Pacific Islander,A-PI,35,444592,7.9
,2015,2015,Georgia,13,Black or African American,2054-5,201,3320419,6.1
,2015,2015,Georgia,13,White,2106-3,1081,6392399,16.9
,2015,2015,Hawaii,15,Asian or Pacific Islander,A-PI,107,927227,11.5
,2015,2015,Hawaii,15,White,2106-3,86,447725,19.2
,2015,2015,Idaho,16,White,2106-3,346,1570040,22
,2015,2015,Illinois,17,Asian or Pacific Islander,A-PI,36,750026,4.8
,2015,2015,Illinois,17,Black or African American,2054-5,98,1962578,5
,2015,2015,Illinois,17,White,2106-3,1227,10058772,12.2
,2015,2015,Indiana,18,Black or African American,2054-5,48,685966,7
,2015,2015,Indiana,18,White,2106-3,908,5745559,15.8
,2015,2015,Iowa,19,White,2106-3,421,2895570,14.5
,2015,2015,Kansas,20,American Indian or Alaska Native,1002-5,10,42729,Unreliable
,2015,2015,Kansas,20,Black or African American,2054-5,22,209415,10.5
,2015,2015,Kansas,20,White,2106-3,438,2564958,17.1
,2015,2015,Kentucky,21,Black or African American,2054-5,23,392826,5.9
,2015,2015,Kentucky,21,White,2106-3,750,3945716,19
,2015,2015,Louisiana,22,Black or African American,2054-5,89,1546176,5.8
,2015,2015,Louisiana,22,White,2106-3,623,2990198,20.8
,2015,2015,Maine,23,White,2106-3,231,1276636,18.1
,2015,2015,Maryland,24,Asian or Pacific Islander,A-PI,18,424047,Unreliable
,2015,2015,Maryland,24,Black or African American,2054-5,87,1890111,4.6
,2015,2015,Maryland,24,White,2106-3,448,3652546,12.3
,2015,2015,Massachusetts,25,Asian or Pacific Islander,A-PI,17,471888,Unreliable
,2015,2015,Massachusetts,25,Black or African American,2054-5,30,619655,4.8
,2015,2015,Massachusetts,25,White,2106-3,594,5663975,10.5
,2015,2015,Michigan,26,American Indian or Alaska Native,1002-5,17,89554,Unreliable
,2015,2015,Michigan,26,Asian or Pacific Islander,A-PI,11,324446,Unreliable
,2015,2015,Michigan,26,Black or African American,2054-5,88,1489718,5.9
,2015,2015,Michigan,26,White,2106-3,1292,8018858,16.1
,2015,2015,Minnesota,27,American Indian or Alaska Native,1002-5,17,84122,Unreliable
,2015,2015,Minnesota,27,Asian or Pacific Islander,A-PI,23,285588,8.1
,2015,2015,Minnesota,27,Black or African American,2054-5,25,366862,6.8
,2015,2015,Minnesota,27,White,2106-3,664,4753022,14
,2015,2015,Mississippi,28,Black or African American,2054-5,63,1140310,5.5
,2015,2015,Mississippi,28,White,2106-3,365,1797286,20.3
,2015,2015,Missouri,29,Asian or Pacific Islander,A-PI,13,141960,Unreliable
,2015,2015,Missouri,29,Black or African American,2054-5,51,761321,6.7
,2015,2015,Missouri,29,White,2106-3,981,5137798,19.1
,2015,2015,Montana,30,American Indian or Alaska Native,1002-5,21,74383,28.2
,2015,2015,Montana,30,White,2106-3,249,937867,26.5
,2015,2015,Nebraska,31,White,2106-3,213,1709900,12.5
,2015,2015,Nevada,32,Asian or Pacific Islander,A-PI,32,292939,10.9
,2015,2015,Nevada,32,Black or African American,2054-5,27,298727,9
,2015,2015,Nevada,32,White,2106-3,492,2243778,21.9
,2015,2015,New Hampshire,33,White,2106-3,225,1263680,17.8
,2015,2015,New Jersey,34,Asian or Pacific Islander,A-PI,36,906393,4
,2015,2015,New Jersey,34,Black or African American,2054-5,56,1392086,4
,2015,2015,New Jersey,34,White,2106-3,695,6596284,10.5
,2015,2015,New Mexico,35,American Indian or Alaska Native,1002-5,50,231645,21.6
,2015,2015,New Mexico,35,White,2106-3,438,1745634,25.1
,2015,2015,New York,36,Asian or Pacific Islander,A-PI,98,1826093,5.4
,2015,2015,New York,36,Black or African American,2054-5,152,3665284,4.1
,2015,2015,New York,36,White,2106-3,1397,14080073,9.9
,2015,2015,North Carolina,37,American Indian or Alaska Native,1002-5,17,166648,Unreliable
,2015,2015,North Carolina,37,Asian or Pacific Islander,A-PI,16,314937,Unreliable
,2015,2015,North Carolina,37,Black or African American,2054-5,112,2301313,4.9
,2015,2015,North Carolina,37,White,2106-3,1258,7259904,17.3
,2015,2015,North Dakota,38,American Indian or Alaska Native,1002-5,10,44351,Unreliable
,2015,2015,North Dakota,38,White,2106-3,112,678936,16.5
,2015,2015,Ohio,39,Asian or Pacific Islander,A-PI,20,270659,7.4
,2015,2015,Ohio,39,Black or African American,2054-5,105,1578549,6.7
,2015,2015,Ohio,39,White,2106-3,1523,9722459,15.7
,2015,2015,Oklahoma,40,American Indian or Alaska Native,1002-5,72,410725,17.5
,2015,2015,Oklahoma,40,Black or African American,2054-5,26,346973,7.5
,2015,2015,Oklahoma,40,White,2106-3,683,3052773,22.4
,2015,2015,Oregon,41,American Indian or Alaska Native,1002-5,11,88423,Unreliable
,2015,2015,Oregon,41,Asian or Pacific Islander,A-PI,24,218013,11
,2015,2015,Oregon,41,Black or African American,2054-5,14,108507,Unreliable
,2015,2015,Oregon,41,White,2106-3,711,3614034,19.7
,2015,2015,Pennsylvania,42,Asian or Pacific Islander,A-PI,34,464227,7.3
,2015,2015,Pennsylvania,42,Black or African American,2054-5,101,1588739,6.4
,2015,2015,Pennsylvania,42,White,2106-3,1755,10695940,16.4
,2015,2015,Rhode Island,44,White,2106-3,113,908987,12.4
,2015,2015,South Carolina,45,Asian or Pacific Islander,A-PI,16,89474,Unreliable
,2015,2015,South Carolina,45,Black or African American,2054-5,71,1387150,5.1
,2015,2015,South Carolina,45,White,2106-3,652,3390607,19.2
,2015,2015,South Dakota,46,American Indian or Alaska Native,1002-5,51,81550,62.5
,2015,2015,South Dakota,46,White,2106-3,115,743966,15.5
,2015,2015,Tennessee,47,Asian or Pacific Islander,A-PI,14,133060,Unreliable
,2015,2015,Tennessee,47,Black or African American,2054-5,65,1167771,5.6
,2015,2015,Tennessee,47,White,2106-3,988,5267640,18.8
,2015,2015,Texas,48,American Indian or Alaska Native,1002-5,10,309742,Unreliable
,2015,2015,Texas,48,Asian or Pacific Islander,A-PI,84,1412908,5.9
,2015,2015,Texas,48,Black or African American,2054-5,197,3557565,5.5
,2015,2015,Texas,48,White,2106-3,3109,22188899,14
,2015,2015,Utah,49,American Indian or Alaska Native,1002-5,16,52088,Unreliable
,2015,2015,Utah,49,Asian or Pacific Islander,A-PI,12,117854,Unreliable
,2015,2015,Utah,49,White,2106-3,599,2774714,21.6
,2015,2015,Vermont,50,White,2106-3,101,601224,16.8
,2015,2015,Virginia,51,Asian or Pacific Islander,A-PI,39,598807,6.5
,2015,2015,Virginia,51,Black or African American,2054-5,107,1729691,6.2
,2015,2015,Virginia,51,White,2106-3,963,6003584,16
,2015,2015,Washington,53,American Indian or Alaska Native,1002-5,28,163021,17.2
,2015,2015,Washington,53,Asian or Pacific Islander,A-PI,58,717568,8.1
,2015,2015,Washington,53,Black or African American,2054-5,30,366391,8.2
,2015,2015,Washington,53,White,2106-3,1018,5923371,17.2
,2015,2015,West Virginia,54,White,2106-3,333,1745625,19.1
,2015,2015,Wisconsin,55,Asian or Pacific Islander,A-PI,12,171414,Unreliable
,2015,2015,Wisconsin,55,Black or African American,2054-5,13,415631,Unreliable
,2015,2015,Wisconsin,55,White,2106-3,842,5111213,16.5
,2015,2015,Wyoming,56,White,2106-3,153,550547,27.8
,2016,2016,Alabama,1,Black or African American,2054-5,70,1329648,5.3
,2016,2016,Alabama,1,White,2106-3,714,3416909,20.9
,2016,2016,Alaska,2,American Indian or Alaska Native,1002-5,60,127052,47.2
,2016,2016,Alaska,2,Asian or Pacific Islander,A-PI,11,62157,Unreliable
,2016,2016,Alaska,2,White,2106-3,115,516247,22.3
,2016,2016,Arizona,4,American Indian or Alaska Native,1002-5,82,397840,20.6
,2016,2016,Arizona,4,Asian or Pacific Islander,A-PI,28,280091,10
,2016,2016,Arizona,4,Black or African American,2054-5,34,385444,8.8
,2016,2016,Arizona,4,White,2106-3,1125,5867696,19.2
,2016,2016,Arkansas,5,Black or African American,2054-5,36,484598,7.4
,2016,2016,Arkansas,5,White,2106-3,510,2411255,21.2
,2016,2016,California,6,American Indian or Alaska Native,1002-5,52,773355,6.7
,2016,2016,California,6,Asian or Pacific Islander,A-PI,409,6362798,6.4
,2016,2016,California,6,Black or African American,2054-5,185,2829264,6.5
,2016,2016,California,6,White,2106-3,3633,29284600,12.4
,2016,2016,Colorado,8,American Indian or Alaska Native,1002-5,18,105212,Unreliable
,2016,2016,Colorado,8,Asian or Pacific Islander,A-PI,21,213854,9.8
,2016,2016,Colorado,8,Black or African American,2054-5,30,289206,10.4
,2016,2016,Colorado,8,White,2106-3,1098,4932273,22.3
,2016,2016,Connecticut,9,Black or African American,2054-5,19,449615,Unreliable
,2016,2016,Connecticut,9,White,2106-3,368,2924274,12.6
,2016,2016,Delaware,10,Black or African American,2054-5,13,225293,Unreliable
,2016,2016,Delaware,10,White,2106-3,106,679017,15.6
