,Year,State,Race,Deaths,Population,Crude Rate
1723,2014.0,Arizona,Asian or Pacific Islander,20.0,262371.0,7.6
1724,2014.0,Arizona,Black or African American,39.0,360893.0,10.8
1725,2014.0,Arizona,White,1113.0,5725331.0,19.4
1726,2014.0,Arkansas,Black or African American,34.0,478462.0,7.1
1727,2014.0,Arkansas,White,476.0,2399804.0,19.8
1728,2014.0,California,American Indian or Alaska Native,33.0,768510.0,4.3
1729,2014.0,California,Asian or Pacific Islander,376.0,6113222.0,6.2
1730,2014.0,California,Black or African American,150.0,2808562.0,5.3
1731,2014.0,California,White,3648.0,29112206.0,12.5
1732,2014.0,Colorado,Asian or Pacific Islander,26.0,199451.0,13
1733,2014.0,Colorado,Black or African American,19.0,275766.0,Unreliable
1734,2014.0,Colorado,White,1030.0,4779487.0,21.6
1735,2014.0,Connecticut,Black or African American,14.0,440994.0,Unreliable
1736,2014.0,Connecticut,White,356.0,2960214.0,12
1737,2014.0,Delaware,White,118.0,672852.0,17.5
1738,2014.0,District of Columbia,Black or African American,23.0,331672.0,6.9
1739,2014.0,District of Columbia,White,28.0,292649.0,9.6
1740,2014.0,Florida,Asian or Pacific Islander,33.0,631668.0,5.2
1741,2014.0,Florida,Black or African American,161.0,3451906.0,4.7
1742,2014.0,Florida,White,2831.0,15699343.0,18
1743,2014.0,Georgia,Asian or Pacific Islander,21.0,421265.0,5
1744,2014.0,Georgia,Black or African American,167.0,3260440.0,5.1
1745,2014.0,Georgia,White,1098.0,6358763.0,17.3
1746,2014.0,Hawaii,Asian or Pacific Islander,95.0,922982.0,10.3
1747,2014.0,Hawaii,White,107.0,442721.0,24.2
1748,2014.0,Idaho,White,312.0,1552607.0,20.1
1749,2014.0,Illinois,Asian or Pacific Islander,34.0,726423.0,4.7
1750,2014.0,Illinois,Black or African American,94.0,1964390.0,4.8
1751,2014.0,Illinois,White,1267.0,10101430.0,12.5
1752,2014.0,Indiana,Black or African American,34.0,678326.0,5
1753,2014.0,Indiana,White,902.0,5740600.0,15.7
1754,2014.0,Iowa,White,398.0,2888971.0,13.8
1755,2014.0,Kansas,Black or African American,14.0,207381.0,Unreliable
1756,2014.0,Kansas,White,429.0,2563233.0,16.7
1757,2014.0,Kentucky,Black or African American,29.0,388837.0,7.5
1758,2014.0,Kentucky,White,693.0,3941696.0,17.6
1759,2014.0,Louisiana,Black or African American,84.0,1538168.0,5.5
1760,2014.0,Louisiana,White,585.0,2980699.0,19.6
1761,2014.0,Maine,White,216.0,1278430.0,16.9
1762,2014.0,Maryland,Asian or Pacific Islander,19.0,411163.0,Unreliable
1763,2014.0,Maryland,Black or African American,97.0,1868002.0,5.2
1764,2014.0,Maryland,White,487.0,3658054.0,13.3
1765,2014.0,Massachusetts,Asian or Pacific Islander,13.0,450445.0,Unreliable
1766,2014.0,Massachusetts,Black or African American,21.0,601765.0,3.5
1767,2014.0,Massachusetts,White,559.0,5654782.0,9.9
1768,2014.0,Michigan,American Indian or Alaska Native,11.0,88922.0,Unreliable
1769,2014.0,Michigan,Asian or Pacific Islander,10.0,309905.0,Unreliable
1770,2014.0,Michigan,Black or African American,99.0,1487623.0,6.7
1771,2014.0,Michigan,White,1232.0,8023427.0,15.4
1772,2014.0,Minnesota,American Indian or Alaska Native,19.0,82815.0,Unreliable
1773,2014.0,Minnesota,Asian or Pacific Islander,16.0,273756.0,Unreliable
1774,2014.0,Minnesota,Black or African American,29.0,357154.0,8.1
1775,2014.0,Minnesota,White,622.0,4743448.0,13.1
1776,2014.0,Mississippi,Black or African American,52.0,1137829.0,4.6
1777,2014.0,Mississippi,White,323.0,1803115.0,17.9
1778,2014.0,Missouri,Black or African American,47.0,755768.0,6.2
1779,2014.0,Missouri,White,962.0,5130149.0,18.8
1780,2014.0,Montana,American Indian or Alaska Native,20.0,73410.0,27.2
1781,2014.0,Montana,White,227.0,930226.0,24.4
1782,2014.0,Nebraska,White,239.0,1701738.0,14
1783,2014.0,Nevada,Asian or Pacific Islander,19.0,280325.0,Unreliable
1784,2014.0,Nevada,Black or African American,30.0,287687.0,10.4
1785,2014.0,Nevada,White,514.0,2217014.0,23.2
1786,2014.0,New Hampshire,White,244.0,1261412.0,19.3
1787,2014.0,New Jersey,Asian or Pacific Islander,39.0,880934.0,4.4
1788,2014.0,New Jersey,Black or African American,60.0,1381439.0,4.3
1789,2014.0,New Jersey,White,685.0,6613281.0,10.4
1790,2014.0,New Mexico,American Indian or Alaska Native,33.0,229626.0,14.4
1791,2014.0,New Mexico,Black or African American,11.0,63023.0,Unreliable
1792,2014.0,New Mexico,White,403.0,1750345.0,23
1793,2014.0,New York,Asian or Pacific Islander,99.0,1767565.0,5.6
1794,2014.0,New York,Black or African American,144.0,3648167.0,3.9
1795,2014.0,New York,White,1445.0,14107369.0,10.2
1796,2014.0,North Carolina,American Indian or Alaska Native,17.0,164993.0,Unreliable
1797,2014.0,North Carolina,Asian or Pacific Islander,19.0,296909.0,Unreliable
1798,2014.0,North Carolina,Black or African American,126.0,2272052.0,5.5
1799,2014.0,North Carolina,White,1191.0,7210010.0,16.5
1800,2014.0,North Dakota,White,128.0,667148.0,19.2
1801,2014.0,Ohio,Asian or Pacific Islander,26.0,258339.0,10.1
1802,2014.0,Ohio,Black or African American,97.0,1561477.0,6.2
1803,2014.0,Ohio,White,1367.0,9733011.0,14
1804,2014.0,Oklahoma,American Indian or Alaska Native,71.0,405267.0,17.5
1805,2014.0,Oklahoma,Black or African American,27.0,341243.0,7.9
1806,2014.0,Oklahoma,White,628.0,3035813.0,20.7
1807,2014.0,Oregon,Asian or Pacific Islander,21.0,208263.0,10.1
1808,2014.0,Oregon,White,749.0,3570524.0,21
1809,2014.0,Pennsylvania,Asian or Pacific Islander,25.0,445760.0,5.6
1810,2014.0,Pennsylvania,Black or African American,94.0,1572487.0,6
1811,2014.0,Pennsylvania,White,1693.0,10716775.0,15.8
1812,2014.0,Rhode Island,White,103.0,911548.0,11.3
1813,2014.0,South Carolina,Black or African American,72.0,1374865.0,5.2
1814,2014.0,South Carolina,White,674.0,3343943.0,20.2
1815,2014.0,South Dakota,American Indian or Alaska Native,23.0,80657.0,28.5
1816,2014.0,South Dakota,White,116.0,740650.0,15.7
1817,2014.0,Tennessee,Black or African American,55.0,1155583.0,4.8
1818,2014.0,Tennessee,White,935.0,5235081.0,17.9
1819,2014.0,Texas,Asian or Pacific Islander,68.0,1331159.0,5.1
1820,2014.0,Texas,Black or African American,234.0,3471829.0,6.7
1821,2014.0,Texas,White,2938.0,21851213.0,13.4
1822,2014.0,Utah,Asian or Pacific Islander,10.0,111790.0,Unreliable
1823,2014.0,Utah,White,537.0,2730417.0,19.7
1824,2014.0,Vermont,White,122.0,602857.0,20.2
1825,2014.0,Virginia,Asian or Pacific Islander,36.0,577726.0,6.2
1826,2014.0,Virginia,Black or African American,97.0,1711801.0,5.7
1827,2014.0,Virginia,White,984.0,5985615.0,16.4
1828,2014.0,Washington,American Indian or Alaska Native,33.0,159484.0,20.7
1829,2014.0,Washington,Asian or Pacific Islander,60.0,684889.0,8.8
1830,2014.0,Washington,Black or African American,24.0,355573.0,6.7
1831,2014.0,Washington,White,998.0,5861584.0,17
1832,2014.0,West Virginia,White,352.0,1752941.0,20.1
1833,2014.0,Wisconsin,Asian or Pacific Islander,10.0,163934.0,Unreliable
1834,2014.0,Wisconsin,Black or African American,21.0,411489.0,5.1
1835,2014.0,Wisconsin,White,728.0,5109986.0,14.2
1836,2014.0,Wyoming,White,117.0,548511.0,21.3
1837,2015.0,Alabama,Black or African American,70.0,1325905.0,5.3
1838,2015.0,Alabama,White,677.0,3418094.0,19.8
1839,2015.0,Alaska,American Indian or Alaska Native,64.0,123952.0,51.6
1840,2015.0,Alaska,White,125.0,516494.0,24.2
1841,2015.0,Arizona,American Indian or Alaska Native,65.0,388640.0,16.7
1842,2015.0,Arizona,Asian or Pacific Islander,20.0,273899.0,7.3
1843,2015.0,Arizona,Black or African American,29.0,374864.0,7.7
1844,2015.0,Arizona,White,1162.0,5790662.0,20.1
1845,2015.0,Arkansas,Black or African American,23.0,481843.0,4.8
1846,2015.0,Arkansas,White,545.0,2404531.0,22.7
1847,2015.0,California,American Indian or Alaska Native,32.0,772709.0,4.1
1848,2015.0,California,Asian or Pacific Islander,393.0,6276070.0,6.3
1849,2015.0,California,Black or African American,164.0,2827821.0,5.8
1850,2015.0,California,White,3576.0,29268218.0,12.2
1851,2015.0,Colorado,American Indian or Alaska Native,13.0,103235.0,Unreliable
1852,2015.0,Colorado,Asian or Pacific Islander,16.0,209275.0,Unreliable
1853,2015.0,Colorado,Black or African American,29.0,284005.0,10.2
1854,2015.0,Colorado,White,1035.0,4860059.0,21.3
1855,2015.0,Connecticut,Asian or Pacific Islander,11.0,178368.0,Unreliable
1856,2015.0,Connecticut,Black or African American,17.0,445929.0,Unreliable
1857,2015.0,Connecticut,White,355.0,2944009.0,12.1
1858,2015.0,Delaware,Black or African American,22.0,221986.0,9.9
1859,2015.0,Delaware,White,98.0,677149.0,14.5
1860,2015.0,District of Columbia,Black or African American,18.0,333883.0,Unreliable
1861,2015.0,District of Columbia,White,15.0,301687.0,Unreliable
1862,2015.0,Florida,Asian or Pacific Islander,43.0,658187.0,6.5
1863,2015.0,Florida,Black or African American,172.0,3528984.0,4.9
1864,2015.0,Florida,White,2978.0,15971454.0,18.6
1865,2015.0,Georgia,Asian or Pacific Islander,35.0,444592.0,7.9
1866,2015.0,Georgia,Black or African American,201.0,3320419.0,6.1
1867,2015.0,Georgia,White,1081.0,6392399.0,16.9
1868,2015.0,Hawaii,Asian or Pacific Islander,107.0,927227.0,11.5
1869,2015.0,Hawaii,White,86.0,447725.0,19.2
1870,2015.0,Idaho,White,346.0,1570040.0,22
1871,2015.0,Illinois,Asian or Pacific Islander,36.0,750026.0,4.8
1872,2015.0,Illinois,Black or African American,98.0,1962578.0,5
1873,2015.0,Illinois,White,1227.0,10058772.0,12.2
1874,2015.0,Indiana,Black or African American,48.0,685966.0,7
1875,2015.0,Indiana,White,908.0,5745559.0,15.8
1876,2015.0,Iowa,White,421.0,2895570.0,14.5
1877,2015.0,Kansas,American Indian or Alaska Native,10.0,42729.0,Unreliable
1878,2015.0,Kansas,Black or African American,22.0,209415.0,10.5
1879,2015.0,Kansas,White,438.0,2564958.0,17.1
1880,2015.0,Kentucky,Black or African American,23.0,392826.0,5.9
1881,2015.0,Kentucky,White,750.0,3945716.0,19
1882,2015.0,Louisiana,Black or African American,89.0,1546176.0,5.8
1883,2015.0,Louisiana,White,623.0,2990198.0,20.8
1884,2015.0,Maine,White,231.0,1276636.0,18.1
1885,2015.0,Maryland,Asian or Pacific Islander,18.0,424047.0,Unreliable
1886,2015.0,Maryland,Black or African American,87.0,1890111.0,4.6
1887,2015.0,Maryland,White,448.0,3652546.0,12.3
1888,2015.0,Massachusetts,Asian or Pacific Islander,17.0,471888.0,Unreliable
1889,2015.0,Massachusetts,Black or African American,30.0,619655.0,4.8
1890,2015.0,Massachusetts,White,594.0,5663975.0,10.5
1891,2015.0,Michigan,American Indian or Alaska Native,17.0,89554.0,Unreliable
1892,2015.0,Michigan,Asian or Pacific Islander,11.0,324446.0,Unreliable
1893,2015.0,Michigan,Black or African American,88.0,1489718.0,5.9
1894,2015.0,Michigan,White,1292.0,8018858.0,16.1
1895,2015.0,Minnesota,American Indian or Alaska Native,17.0,84122.0,Unreliable
1896,2015.0,Minnesota,Asian or Pacific Islander,23.0,285588.0,8.1
1897,2015.0,Minnesota,Black or African American,25.0,366862.0,6.8
1898,2015.0,Minnesota,White,664.0,4753022.0,14
1899,2015.0,Mississippi,Black or African American,63.0,1140310.0,5.5
1900,2015.0,Mississippi,White,365.0,1797286.0,20.3
1901,2015.0,Missouri,Asian or Pacific Islander,13.0,141960.0,Unreliable
1902,2015.0,Missouri,Black or African American,51.0,761321.0,6.7
1903,2015.0,Missouri,White,981.0,5137798.0,19.1
1904,2015.0,Montana,American Indian or Alaska Native,21.0,74383.0,28.2
1905,2015.0,Montana,White,249.0,937867.0,26.5
1906,2015.0,Nebraska,White,213.0,1709900.0,12.5
1907,2015.0,Nevada,Asian or Pacific Islander,32.0,292939.0,10.9
1908,2015.0,Nevada,Black or African American,27.0,298727.0,9
1909,2015.0,Nevada,White,492.0,2243778.0,21.9
1910,2015.0,New Hampshire,White,225.0,1263680.0,17.8
1911,2015.0,New Jersey,Asian or Pacific Islander,36.0,906393.0,4
1912,2015.0,New Jersey,Black or African American,56.0,1392086.0,4
1913,2015.0,New Jersey,White,695.0,6596284.0,10.5
1914,2015.0,New Mexico,American Indian or Alaska Native,50.0,231645.0,21.6
1915,2015.0,New Mexico,White,438.0,1745634.0,25.1
1916,2015.0,New York,Asian or Pacific Islander,98.0,1826093.0,5.4
1917,2015.0,New York,Black or African American,152.0,3665284.0,4.1
1918,2015.0,New York,White,1397.0,14080073.0,9.9
1919,2015.0,North Carolina,American Indian or Alaska Native,17.0,166648.0,Unreliable
1920,2015.0,North Carolina,Asian or Pacific Islander,16.0,314937.0,Unreliable
1921,2015.0,North Carolina,Black or African American,112.0,2301313.0,4.9
1922,2015.0,North Carolina,White,1258.0,7259904.0,17.3
1923,2015.0,North Dakota,American Indian or Alaska Native,10.0,44351.0,Unreliable
1924,2015.0,North Dakota,White,112.0,678936.0,16.5
1925,2015.0,Ohio,Asian or Pacific Islander,20.0,270659.0,7.4
1926,2015.0,Ohio,Black or African American,105.0,1578549.0,6.7
1927,2015.0,Ohio,White,1523.0,9722459.0,15.7
1928,2015.0,Oklahoma,American Indian or Alaska Native,72.0,410725.0,17.5
1929,2015.0,Oklahoma,Black or African American,26.0,346973.0,7.5
1930,2015.0,Oklahoma,White,683.0,3052773.0,22.4
1931,2015.0,Oregon,American Indian or Alaska Native,11.0,88423.0,Unreliable
1932,2015.0,Oregon,Asian or Pacific Islander,24.0,218013.0,11
1933,2015.0,Oregon,Black or African American,14.0,108507.0,Unreliable
1934,2015.0,Oregon,White,711.0,3614034.0,19.7
1935,2015.0,Pennsylvania,Asian or Pacific Islander,34.0,464227.0,7.3
1936,2015.0,Pennsylvania,Black or African American,101.0,1588739.0,6.4
1937,2015.0,Pennsylvania,White,1755.0,10695940.0,16.4
1938,2015.0,Rhode Island,White,113.0,908987.0,12.4
1939,2015.0,South Carolina,Asian or Pacific Islander,16.0,89474.0,Unreliable
1940,2015.0,South Carolina,Black or African American,71.0,1387150.0,5.1
1941,2015.0,South Carolina,White,652.0,3390607.0,19.2
1942,2015.0,South Dakota,American Indian or Alaska Native,51.0,81550.0,62.5
1943,2015.0,South Dakota,White,115.0,743966.0,15.5
1944,2015.0,Tennessee,Asian or Pacific Islander,14.0,133060.0,Unreliable
1945,2015.0,Tennessee,Black or African American,65.0,1167771.0,5.6
1946,2015.0,Tennessee,White,988.0,5267640.0,18.8
1947,2015.0,Texas,American Indian or Alaska Native,10.0,309742.0,Unreliable
1948,2015.0,Texas,Asian or Pacific Islander,84.0,1412908.0,5.9
1949,2015.0,Texas,Black or African American,197.0,3557565.0,5.5
1950,2015.0,Texas,White,3109.0,22188899.0,14
1951,2015.0,Utah,American Indian or Alaska Native,16.0,52088.0,Unreliable
1952,2015.0,Utah,Asian or Pacific Islander,12.0,117854.0,Unreliable
1953,2015.0,Utah,White,599.0,2774714.0,21.6
1954,2015.0,Vermont,White,101.0,601224.0,16.8
1955,2015.0,Virginia,Asian or Pacific Islander,39.0,598807.0,6.5
1956,2015.0,Virginia,Black or African American,107.0,1729691.0,6.2
1957,2015.0,Virginia,White,963.0,6003584.0,16
1958,2015.0,Washington,American Indian or Alaska Native,28.0,163021.0,17.2
1959,2015.0,Washington,Asian or Pacific Islander,58.0,717568.0,8.1
1960,2015.0,Washington,Black or African American,30.0,366391.0,8.2
1961,2015.0,Washington,White,1018.0,5923371.0,17.2
1962,2015.0,West Virginia,White,333.0,1745625.0,19.1
1963,2015.0,Wisconsin,Asian or Pacific Islander,12.0,171414.0,Unreliable
1964,2015.0,Wisconsin,Black or African American,13.0,415631.0,Unreliable
1965,2015.0,Wisconsin,White,842.0,5111213.0,16.5
1966,2015.0,Wyoming,White,153.0,550547.0,27.8
1967,2016.0,Alabama,Black or African American,70.0,1329648.0,5.3
1968,2016.0,Alabama,White,714.0,3416909.0,20.9
1969,2016.0,Alaska,American Indian or Alaska Native,60.0,127052.0,47.2
1970,2016.0,Alaska,Asian or Pacific Islander,11.0,62157.0,Unreliable
1971,2016.0,Alaska,White,115.0,516247.0,22.3
1972,2016.0,Arizona,American Indian or Alaska Native,82.0,397840.0,20.6
1973,2016.0,Arizona,Asian or Pacific Islander,28.0,280091.0,10
1974,2016.0,Arizona,Black or African American,34.0,385444.0,8.8
1975,2016.0,Arizona,White,1125.0,5867696.0,19.2
1976,2016.0,Arkansas,Black or African American,36.0,484598.0,7.4
1977,2016.0,Arkansas,White,510.0,2411255.0,21.2
1978,2016.0,California,American Indian or Alaska Native,52.0,773355.0,6.7
1979,2016.0,California,Asian or Pacific Islander,409.0,6362798.0,6.4
1980,2016.0,California,Black or African American,185.0,2829264.0,6.5
1981,2016.0,California,White,3633.0,29284600.0,12.4
1982,2016.0,Colorado,American Indian or Alaska Native,18.0,105212.0,Unreliable
1983,2016.0,Colorado,Asian or Pacific Islander,21.0,213854.0,9.8
1984,2016.0,Colorado,Black or African American,30.0,289206.0,10.4
1985,2016.0,Colorado,White,1098.0,4932273.0,22.3
1986,2016.0,Connecticut,Black or African American,19.0,449615.0,Unreliable
1987,2016.0,Connecticut,White,368.0,2924274.0,12.6
1988,2016.0,Delaware,Black or African American,13.0,225293.0,Unreliable
1989,2016.0,Delaware,White,106.0,679017.0,15.6
1990,2016.0,District of Columbia,Black or African American,15.0,334736.0,Unreliable
1991,2016.0,District of Columbia,White,23.0,309313.0,7.4
1992,2016.0,Florida,Asian or Pacific Islander,50.0,671619.0,7.4
1993,2016.0,Florida,Black or African American,191.0,3597739.0,5.3
1994,2016.0,Florida,White,2888.0,16228615.0,17.8
1995,2016.0,Georgia,Asian or Pacific Islander,30.0,456404.0,6.6
1996,2016.0,Georgia,Black or African American,214.0,3384642.0,6.3
1997,2016.0,Georgia,White,1158.0,6410781.0,18.1
1998,2016.0,Hawaii,Asian or Pacific Islander,111.0,942954.0,11.8
1999,2016.0,Hawaii,White,56.0,435637.0,12.9
2000,2016.0,Idaho,White,337.0,1596443.0,21.1
2001,2016.0,Illinois,Asian or Pacific Islander,41.0,752406.0,5.4
2002,2016.0,Illinois,Black or African American,94.0,1953836.0,4.8
2003,2016.0,Illinois,White,1278.0,10006563.0,12.8
2004,2016.0,Indiana,Asian or Pacific Islander,16.0,164449.0,Unreliable
2005,2016.0,Indiana,Black or African American,63.0,692488.0,9.1
2006,2016.0,Indiana,White,953.0,5744213.0,16.6
2007,2016.0,Iowa,Black or African American,12.0,135448.0,Unreliable
2008,2016.0,Iowa,White,427.0,2894851.0,14.8
2009,2016.0,Kansas,American Indian or Alaska Native,10.0,42527.0,Unreliable
2010,2016.0,Kansas,Black or African American,26.0,206845.0,12.6
2011,2016.0,Kansas,White,470.0,2561433.0,18.3
2012,2016.0,Kentucky,Black or African American,33.0,395083.0,8.4
2013,2016.0,Kentucky,White,715.0,3952664.0,18.1
2014,2016.0,Louisiana,Black or African American,89.0,1554167.0,5.7
2015,2016.0,Louisiana,White,576.0,2993420.0,19.2
2016,2016.0,Maine,White,214.0,1277480.0,16.8
2017,2016.0,Maryland,Asian or Pacific Islander,32.0,428535.0,7.5
2018,2016.0,Maryland,Black or African American,97.0,1907689.0,5.1
2019,2016.0,Maryland,White,456.0,3639880.0,12.5
2020,2016.0,Massachusetts,Asian or Pacific Islander,23.0,480956.0,4.8
2021,2016.0,Massachusetts,Black or African American,31.0,634682.0,4.9
2022,2016.0,Massachusetts,White,575.0,5656810.0,10.2
2023,2016.0,Michigan,American Indian or Alaska Native,11.0,90456.0,Unreliable
2024,2016.0,Michigan,Asian or Pacific Islander,13.0,333893.0,Unreliable
2025,2016.0,Michigan,Black or African American,110.0,1488644.0,7.4
2026,2016.0,Michigan,White,1228.0,8015307.0,15.3
2027,2016.0,Minnesota,American Indian or Alaska Native,18.0,85051.0,Unreliable
2028,2016.0,Minnesota,Asian or Pacific Islander,20.0,290391.0,6.9
2029,2016.0,Minnesota,Black or African American,25.0,383880.0,6.5
2030,2016.0,Minnesota,White,682.0,4760630.0,14.3
2031,2016.0,Mississippi,Black or African American,51.0,1142681.0,4.5
2032,2016.0,Mississippi,White,328.0,1790820.0,18.3
2033,2016.0,Missouri,Asian or Pacific Islander,20.0,142940.0,14
2034,2016.0,Missouri,Black or African American,71.0,765154.0,9.3
2035,2016.0,Missouri,White,1037.0,5141898.0,20.2
2036,2016.0,Montana,American Indian or Alaska Native,18.0,75653.0,Unreliable
2037,2016.0,Montana,White,249.0,946324.0,26.3
2038,2016.0,Nebraska,Black or African American,14.0,108122.0,Unreliable
2039,2016.0,Nebraska,White,222.0,1715806.0,12.9
2040,2016.0,Nevada,Asian or Pacific Islander,33.0,302266.0,10.9
2041,2016.0,Nevada,Black or African American,36.0,313615.0,11.5
2042,2016.0,Nevada,White,573.0,2267822.0,25.3
2043,2016.0,New Hampshire,White,240.0,1266167.0,19
2044,2016.0,New Jersey,Asian or Pacific Islander,39.0,915125.0,4.3
2045,2016.0,New Jersey,Black or African American,45.0,1401290.0,3.2
2046,2016.0,New Jersey,White,601.0,6564595.0,9.2
2047,2016.0,New Mexico,American Indian or Alaska Native,42.0,232324.0,18.1
2048,2016.0,New Mexico,White,420.0,1742956.0,24.1
2049,2016.0,New York,Asian or Pacific Islander,91.0,1844346.0,4.9
2050,2016.0,New York,Black or African American,161.0,3667316.0,4.4
2051,2016.0,New York,White,1418.0,14007968.0,10.1
2052,2016.0,North Carolina,American Indian or Alaska Native,12.0,169303.0,Unreliable
2053,2016.0,North Carolina,Asian or Pacific Islander,29.0,328335.0,8.8
2054,2016.0,North Carolina,Black or African American,111.0,2333929.0,4.8
2055,2016.0,North Carolina,White,1218.0,7315221.0,16.7
2056,2016.0,North Dakota,American Indian or Alaska Native,20.0,44676.0,44.8
2057,2016.0,North Dakota,White,118.0,674630.0,17.5
2058,2016.0,Ohio,Asian or Pacific Islander,26.0,282599.0,9.2
2059,2016.0,Ohio,Black or African American,119.0,1592236.0,7.5
2060,2016.0,Ohio,White,1557.0,9697106.0,16.1
2061,2016.0,Oklahoma,American Indian or Alaska Native,82.0,415768.0,19.7
2062,2016.0,Oklahoma,Asian or Pacific Islander,11.0,103997.0,Unreliable
2063,2016.0,Oklahoma,Black or African American,22.0,348988.0,6.3
2064,2016.0,Oklahoma,White,706.0,3054808.0,23.1
2065,2016.0,Oregon,American Indian or Alaska Native,13.0,89876.0,Unreliable
2066,2016.0,Oregon,Asian or Pacific Islander,17.0,225173.0,Unreliable
2067,2016.0,Oregon,Black or African American,11.0,112667.0,Unreliable
2068,2016.0,Oregon,White,730.0,3665749.0,19.9
2069,2016.0,Pennsylvania,Asian or Pacific Islander,29.0,472834.0,6.1
2070,2016.0,Pennsylvania,Black or African American,103.0,1599349.0,6.4
2071,2016.0,Pennsylvania,White,1832.0,10656890.0,17.2
2072,2016.0,Rhode Island,White,121.0,906089.0,13.4
2073,2016.0,South Carolina,Black or African American,80.0,1398222.0,5.7
2074,2016.0,South Carolina,White,727.0,3441510.0,21.1
2075,2016.0,South Dakota,American Indian or Alaska Native,43.0,82770.0,52
2076,2016.0,South Dakota,White,117.0,747000.0,15.7
2077,2016.0,Tennessee,Asian or Pacific Islander,13.0,136497.0,Unreliable
2078,2016.0,Tennessee,Black or African American,80.0,1177064.0,6.8
2079,2016.0,Tennessee,White,1015.0,5305294.0,19.1
2080,2016.0,Texas,American Indian or Alaska Native,10.0,313507.0,Unreliable
2081,2016.0,Texas,Asian or Pacific Islander,87.0,1467555.0,5.9
2082,2016.0,Texas,Black or African American,237.0,3634085.0,6.5
2083,2016.0,Texas,White,3143.0,22447449.0,14
2084,2016.0,Utah,Asian or Pacific Islander,10.0,122084.0,Unreliable
2085,2016.0,Utah,White,596.0,2822315.0,21.1
2086,2016.0,Vermont,White,114.0,598811.0,19
2087,2016.0,Virginia,Asian or Pacific Islander,36.0,608678.0,5.9
2088,2016.0,Virginia,Black or African American,122.0,1741448.0,7
2089,2016.0,Virginia,White,1003.0,6010786.0,16.7
2090,2016.0,Washington,American Indian or Alaska Native,31.0,166151.0,18.7
2091,2016.0,Washington,Asian or Pacific Islander,62.0,743134.0,8.3
2092,2016.0,Washington,Black or African American,40.0,376367.0,10.6
2093,2016.0,Washington,White,1001.0,6002348.0,16.7
2094,2016.0,West Virginia,Black or African American,11.0,75405.0,Unreliable
2095,2016.0,West Virginia,White,350.0,1733549.0,20.2
2096,2016.0,Wisconsin,American Indian or Alaska Native,17.0,73825.0,Unreliable
2097,2016.0,Wisconsin,Asian or Pacific Islander,12.0,175761.0,Unreliable
2098,2016.0,Wisconsin,Black or African American,27.0,417195.0,6.5
2099,2016.0,Wisconsin,White,809.0,5111927.0,15.8
2100,2016.0,Wyoming,White,139.0,550665.0,25.2
2101,2017.0,Alabama,Black or African American,78.0,1335240.0,5.8
2102,2017.0,Alabama,White,750.0,3419705.0,21.9
2103,2017.0,Alaska,American Indian or Alaska Native,68.0,127624.0,53.3
2104,2017.0,Alaska,White,119.0,512623.0,23.2
2105,2017.0,Arizona,American Indian or Alaska Native,91.0,400322.0,22.7
2106,2017.0,Arizona,Asian or Pacific Islander,25.0,292842.0,8.5
2107,2017.0,Arizona,Black or African American,40.0,397421.0,10.1
2108,2017.0,Arizona,White,1169.0,5925685.0,19.7
2109,2017.0,Arkansas,Asian or Pacific Islander,11.0,62867.0,Unreliable
2110,2017.0,Arkansas,Black or African American,36.0,487926.0,7.4
2111,2017.0,Arkansas,White,578.0,2420319.0,23.9
2112,2017.0,California,American Indian or Alaska Native,41.0,776662.0,5.3
2113,2017.0,California,Asian or Pacific Islander,420.0,6548662.0,6.4
2114,2017.0,California,Black or African American,200.0,2841787.0,7
2115,2017.0,California,White,3639.0,29369542.0,12.4
2116,2017.0,Colorado,American Indian or Alaska Native,18.0,106359.0,Unreliable
2117,2017.0,Colorado,Asian or Pacific Islander,24.0,222838.0,10.8
2118,2017.0,Colorado,Black or African American,37.0,295430.0,12.5
2119,2017.0,Colorado,White,1099.0,4982527.0,22.1
2120,2017.0,Connecticut,Black or African American,30.0,456300.0,6.6
2121,2017.0,Connecticut,White,368.0,2922942.0,12.6
2122,2017.0,Delaware,Black or African American,10.0,230038.0,Unreliable
2123,2017.0,Delaware,White,99.0,682095.0,14.5
2124,2017.0,District of Columbia,Black or African American,21.0,336542.0,6.2
2125,2017.0,District of Columbia,White,26.0,318871.0,8.2
2126,2017.0,Florida,Asian or Pacific Islander,47.0,700659.0,6.7
2127,2017.0,Florida,Black or African American,192.0,3678445.0,5.2
2128,2017.0,Florida,White,2977.0,16488470.0,18.1
2129,2017.0,Georgia,Asian or Pacific Islander,29.0,477375.0,6.1
2130,2017.0,Georgia,Black or African American,225.0,3447386.0,6.5
2131,2017.0,Georgia,White,1193.0,6444657.0,18.5
2132,2017.0,Hawaii,Asian or Pacific Islander,111.0,944282.0,11.8
2133,2017.0,Hawaii,White,111.0,433320.0,25.6
2134,2017.0,Idaho,White,383.0,1626437.0,23.5
2135,2017.0,Illinois,Asian or Pacific Islander,34.0,774210.0,4.4
2136,2017.0,Illinois,Black or African American,134.0,1950271.0,6.9
2137,2017.0,Illinois,White,1302.0,9988400.0,13
2138,2017.0,Indiana,Asian or Pacific Islander,10.0,173590.0,Unreliable
2139,2017.0,Indiana,Black or African American,61.0,702537.0,8.7
2140,2017.0,Indiana,White,1020.0,5758280.0,17.7
